reviewer_score,id
8.753999999999998,488440
7.211,274649
8.662,374688
9.582000000000004,404352
9.534000000000004,451596
8.827,302161
8.465000000000002,317079
7.388999999999998,13963
8.351,159785
8.199999999999996,195089
8.621000000000004,477589
8.937999999999999,456271
8.761999999999999,306957
7.726,297671
8.619000000000002,484684
9.803000000000004,393417
6.797999999999998,26857
9.142000000000003,143179
5.953,252030
9.193000000000005,412476
8.033000000000003,487471
9.611000000000008,297338
8.379000000000003,155485
9.493000000000006,139350
9.454000000000006,208575
8.184000000000003,137832
8.971000000000002,443337
8.603000000000002,44836
8.023000000000001,173140
5.778999999999997,271298
9.464,282731
9.757000000000003,384147
9.027,218440
8.673000000000002,74628
7.740999999999998,165488
8.184999999999999,500250
7.409999999999994,381342
9.866000000000003,237106
9.472000000000005,445571
7.274000000000001,192798
8.526999999999997,448671
8.642000000000001,389848
9.487000000000005,329826
5.479000000000001,69182
9.400000000000006,217075
9.723000000000006,449013
6.292999999999999,389549
9.131999999999998,92878
9.585,499600
9.810000000000004,502085
7.7769999999999975,327860
8.112999999999998,126833
6.967999999999998,182756
7.0340000000000025,227128
6.933000000000002,84023
8.173000000000005,164152
7.556999999999995,56331
8.901000000000005,143658
8.084999999999997,172779
6.835999999999997,345883
9.107000000000001,55704
8.582999999999997,369659
8.490000000000002,353206
9.456000000000007,331492
8.880000000000003,184180
9.383000000000004,297611
5.539999999999997,206684
9.8,59374
6.619000000000002,79519
9.846000000000002,20433
9.501000000000005,247070
8.902000000000003,268739
9.222999999999999,407280
9.461333333333336,40338
9.774000000000003,386764
7.429000000000005,136283
9.539000000000005,399577
9.768,293596
9.07100000000001,238963
4.4300000000000015,376148
9.467000000000002,292946
4.920416666666667,68726
9.063999999999998,236810
9.352000000000004,483917
9.626000000000003,288399
9.189000000000002,135209
7.581,227160
8.363000000000001,165503
8.036,282419
9.154285714285722,337832
7.769000000000002,100085
8.416,80546
9.281000000000004,7068
7.485999999999997,18307
8.500000000000004,143484
8.851000000000004,431293
7.556999999999999,195313
9.785933333333338,386336
8.488999999999999,278451
9.301999999999996,515171
6.866999999999995,503022
9.341000000000003,226269
9.059,174839
7.934,306061
8.740000000000004,316140
8.765999999999995,448684
9.295000000000002,12797
8.741000000000003,48490
8.296999999999995,492735
8.582000000000003,174491
7.499999999999997,118316
9.392000000000003,86147
9.681000000000006,203992
9.039000000000001,7199
9.29400000000001,310339
6.236999999999997,295699
9.663000000000007,15444
8.427999999999999,46325
9.340000000000003,335935
6.606999999999999,231499
5.047,202351
5.734000000000001,301383
8.068999999999999,399578
9.600000000000005,218539
8.676000000000002,469684
8.854000000000003,194086
7.665000000000001,241140
7.489000000000003,489456
8.312999999999994,40339
7.641,106564
7.937999999999999,407340
9.256000000000004,57963
9.276000000000003,438739
7.0526666666666635,166802
9.407,140977
7.354999999999999,27924
9.032,27038
9.14466666666667,255975
6.093999999999998,282554
5.561,215581
8.956000000000001,330042
4.309000000000002,204952
6.2449999999999966,406510
8.734000000000002,346771
9.655761904761912,148090
8.770000000000001,457898
8.184999999999997,285354
9.693000000000005,397759
8.539000000000001,32932
8.705000000000004,60766
7.420999999999999,271800
7.23,371793
8.155999999999999,371452
7.170000000000001,411526
8.821,141103
8.291000000000002,110891
9.212,402758
9.046,17868
6.967999999999997,343591
7.511999999999998,471490
9.008000000000004,256700
6.835999999999999,505450
8.324999999999996,450543
7.158999999999999,480364
8.359000000000002,486347
8.427,431782
7.3480000000000025,467246
6.085999999999998,139938
8.407999999999998,412939
7.424999999999998,48138
8.866000000000007,296837
9.222000000000005,263732
4.774,467070
9.843000000000002,356197
9.139000000000001,68793
9.301000000000002,278265
8.339000000000004,436884
9.346000000000007,291079
8.079000000000002,306791
8.539,33799
9.924000000000001,54593
8.005999999999998,415518
9.004,468997
9.186000000000002,453145
9.465000000000003,457129
8.466999999999995,505516
8.68033333333333,124728
6.924999999999999,201846
6.967,87022
7.466000000000001,365351
8.991999999999997,30873
9.734000000000004,310261
9.37,329375
8.01,255682
7.0009999999999994,297506
9.401000000000003,227566
5.601000000000002,424859
9.542000000000007,109203
7.799999999999998,473448
7.092999999999994,92030
8.774000000000001,168447
9.493000000000006,273885
7.136999999999996,206882
9.120000000000003,496828
8.583999999999998,428705
8.849000000000004,277018
8.617999999999999,350174
8.635999999999996,47916
9.323000000000002,141600
9.613000000000007,15562
8.700999999999999,485148
8.251999999999999,493569
9.235000000000007,265625
8.273999999999997,423310
6.6530000000000005,149334
7.546999999999998,263270
8.841000000000003,324461
9.323,370959
9.482000000000005,403949
8.358999999999998,34219
9.499000000000006,432402
8.66,134096
8.22099999999999,146868
9.44,488348
9.614000000000003,51863
6.215000000000003,126137
9.336000000000002,289411
9.022,264135
8.701999999999996,379597
9.247,332
8.573000000000002,210781
7.050999999999999,306309
6.301,213660
8.819999999999999,104641
9.159433333333336,505966
7.387000000000001,221006
6.847999999999996,504336
9.394000000000004,493849
6.592000000000005,364693
7.645999999999999,18305
7.807,455520
8.337000000000003,133751
8.030999999999995,318914
9.355000000000002,74887
7.802000000000003,501359
7.310666666666665,202807
8.258999999999997,213229
7.84,473930
8.636000000000003,128547
7.007000000000002,411844
5.7079999999999975,144377
6.3420000000000005,103762
8.903000000000004,320283
9.137166666666666,263106
8.683000000000002,149193
6.0360000000000005,395344
7.4590000000000005,404926
9.471,111506
7.998999999999998,82192
7.5660000000000025,209705
9.778333333333338,14784
8.456000000000003,479784
6.290904761904764,25339
7.871499999999998,437361
9.612000000000005,221845
7.832999999999998,297817
6.442,68601
9.417000000000002,434482
7.454000000000002,454022
9.019999999999996,364050
8.967,1090
8.479999999999997,211779
8.039999999999994,221162
8.32033333333333,460411
8.831000000000003,498842
7.857999999999996,435329
9.341000000000003,230549
9.087,38979
8.877000000000002,271391
8.159999999999998,253766
8.024,229383
9.569000000000006,492639
8.128999999999998,494422
5.467999999999998,186672
8.021999999999998,121827
6.751999999999997,193807
8.747,410836
8.220999999999997,44798
8.997,353576
8.479,294808
9.085000000000003,462078
8.2126,29385
6.913000000000003,305448
7.1220000000000026,500343
7.915,291972
9.126000000000007,459260
7.0639999999999965,375128
7.983000000000007,255330
9.287000000000003,54415
6.643000000000003,80273
9.276000000000002,194710
9.647000000000002,171197
8.394000000000004,361044
7.873000000000001,427546
9.562800000000012,193017
8.970000000000002,301811
6.780999999999998,66917
9.652000000000005,161762
9.221000000000002,260268
9.009000000000004,20818
8.174,249238
8.012999999999998,163391
8.320283333333334,238731
8.674999999999997,358573
8.979000000000003,296018
7.865999999999998,114269
9.731000000000005,21967
8.447000000000001,160483
8.303999999999997,297833
8.822000000000003,387186
9.266,151262
8.018999999999998,409942
9.928000000000003,14960
8.097000000000001,514706
8.926000000000005,490958
9.701,140482
9.016000000000002,512308
7.536999999999998,88428
5.648000000000001,125671
8.383000000000003,329436
8.990000000000002,99323
9.119666666666667,186431
8.238999999999997,515714
6.22,499368
9.176000000000007,173301
8.557000000000006,143158
8.690000000000005,311617
8.087999999999996,47816
8.265999999999996,467532
9.562000000000008,182012
6.385999999999999,425740
7.187000000000004,131033
6.757999999999999,476358
6.882000000000002,260443
9.579000000000002,388438
9.667000000000007,12463
7.650999999999995,466682
8.456000000000007,457042
8.128000000000004,35046
8.585999999999999,130759
9.536000000000008,20932
9.241,415626
8.631999999999998,368514
9.207999999999997,205643
9.193,171061
7.664000000000001,316066
8.323999999999998,150686
9.42475,320175
8.259999999999996,426531
9.552000000000003,404452
8.741,174770
7.779000000000004,393901
8.426999999999996,187495
9.266000000000005,450690
9.621000000000008,198736
9.706000000000001,472828
8.122000000000003,455702
9.259900000000002,216661
8.818000000000001,173010
7.524499999999997,301546
7.6039999999999965,166810
8.446999999999997,314488
9.118000000000002,8077
6.3769999999999945,102
8.742,36756
9.649000000000006,402352
9.31900000000001,458002
8.038,264254
9.219000000000001,370718
8.766000000000002,139853
7.9190000000000005,213076
7.757,210555
